Test Name,Persona,Contestant,Scenario Adherence - Completeness League - WD,Scenario Adherence - Accuracy League - WD,Scenario Adherence - Goal Pursuit League - WD,Scenario Adherence - Hallucinations League - WD,Scenario Adherence - Overall Adherence League - WD,Human Naturalness - Voice Naturalness League - WD,Human Naturalness - Speaking Flow League - WD,Human Naturalness - Tone and Emotion League - WD,Human Naturalness - Word Choice League - WD,Human Naturalness - Response Fit League - WD,Human Naturalness - Overall Naturalness League - WD,Persona Adherence - Emotional Tone League - WD,Persona Adherence - Cooperation League - WD,Persona Adherence - Communication Style League - WD,Persona Adherence - Respect League - WD,Persona Adherence - Patience League - WD,Scenario Adherence - Completeness Elo - WD,Scenario Adherence - Accuracy Elo - WD,Scenario Adherence - Goal Pursuit Elo - WD,Scenario Adherence - Hallucinations Elo - WD,Scenario Adherence - Overall Adherence Elo - WD,Human Naturalness - Voice Naturalness Elo - WD,Human Naturalness - Speaking Flow Elo - WD,Human Naturalness - Tone and Emotion Elo - WD,Human Naturalness - Word Choice Elo - WD,Human Naturalness - Response Fit Elo - WD,Human Naturalness - Overall Naturalness Elo - WD,Persona Adherence - Emotional Tone Elo - WD,Persona Adherence - Cooperation Elo - WD,Persona Adherence - Communication Style Elo - WD,Persona Adherence - Respect Elo - WD,Persona Adherence - Patience Elo - WD,Scenario Adherence - Completeness League - ND,Scenario Adherence - Accuracy League - ND,Scenario Adherence - Goal Pursuit League - ND,Scenario Adherence - Hallucinations League - ND,Scenario Adherence - Overall Adherence League - ND,Human Naturalness - Voice Naturalness League - ND,Human Naturalness - Speaking Flow League - ND,Human Naturalness - Tone and Emotion League - ND,Human Naturalness - Word Choice League - ND,Human Naturalness - Response Fit League - ND,Human Naturalness - Overall Naturalness League - ND,Persona Adherence - Emotional Tone League - ND,Persona Adherence - Cooperation League - ND,Persona Adherence - Communication Style League - ND,Persona Adherence - Respect League - ND,Persona Adherence - Patience League - ND,Scenario Adherence - Completeness Elo - ND,Scenario Adherence - Accuracy Elo - ND,Scenario Adherence - Goal Pursuit Elo - ND,Scenario Adherence - Hallucinations Elo - ND,Scenario Adherence - Overall Adherence Elo - ND,Human Naturalness - Voice Naturalness Elo - ND,Human Naturalness - Speaking Flow Elo - ND,Human Naturalness - Tone and Emotion Elo - ND,Human Naturalness - Word Choice Elo - ND,Human Naturalness - Response Fit Elo - ND,Human Naturalness - Overall Naturalness Elo - ND,Persona Adherence - Emotional Tone Elo - ND,Persona Adherence - Cooperation Elo - ND,Persona Adherence - Communication Style Elo - ND,Persona Adherence - Respect Elo - ND,Persona Adherence - Patience Elo - ND,Scenario Adherence Score League - WD,Scenario Adherence Score League - ND,Scenario Adherence Score League - WD - PCA,Scenario Adherence Score League - ND - PCA,Scenario Adherence Score Elo - WD,Scenario Adherence Score Elo - ND,Scenario Adherence Score Elo - WD - PCA,Scenario Adherence Score Elo - ND - PCA,Human Naturalness Score League - WD,Human Naturalness Score League - ND,Human Naturalness Score League - WD - PCA,Human Naturalness Score League - ND - PCA,Human Naturalness Score Elo - WD,Human Naturalness Score Elo - ND,Human Naturalness Score Elo - WD - PCA,Human Naturalness Score Elo - ND - PCA,Persona Adherence Score League - WD,Persona Adherence Score League - ND,Persona Adherence Score League - WD - PCA,Persona Adherence Score League - ND - PCA,Persona Adherence Score Elo - WD,Persona Adherence Score Elo - ND,Persona Adherence Score Elo - WD - PCA,Persona Adherence Score Elo - ND - PCA,Overall Score League - WD,Overall Score League - ND,Overall Score League - WD - PCA,Overall Score League - ND - PCA,Overall Score Elo - WD,Overall Score Elo - ND,Overall Score Elo - WD - PCA,Overall Score Elo - ND - PCA,Scenario Adherence Score League - WD Rank,Scenario Adherence Score League - ND Rank,Scenario Adherence Score League - WD - PCA Rank,Scenario Adherence Score League - ND - PCA Rank,Scenario Adherence Score Elo - WD Rank,Scenario Adherence Score Elo - ND Rank,Scenario Adherence Score Elo - WD - PCA Rank,Scenario Adherence Score Elo - ND - PCA Rank,Human Naturalness Score League - WD Rank,Human Naturalness Score League - ND Rank,Human Naturalness Score League - WD - PCA Rank,Human Naturalness Score League - ND - PCA Rank,Human Naturalness Score Elo - WD Rank,Human Naturalness Score Elo - ND Rank,Human Naturalness Score Elo - WD - PCA Rank,Human Naturalness Score Elo - ND - PCA Rank,Persona Adherence Score League - WD Rank,Persona Adherence Score League - ND Rank,Persona Adherence Score League - WD - PCA Rank,Persona Adherence Score League - ND - PCA Rank,Persona Adherence Score Elo - WD Rank,Persona Adherence Score Elo - ND Rank,Persona Adherence Score Elo - WD - PCA Rank,Persona Adherence Score Elo - ND - PCA Rank,Overall Score League - WD Rank,Overall Score League - ND Rank,Overall Score League - WD - PCA Rank,Overall Score League - ND - PCA Rank,Overall Score Elo - WD Rank,Overall Score Elo - ND Rank,Overall Score Elo - WD - PCA Rank,Overall Score Elo - ND - PCA Rank
TC_008,Olivia,Cekura,11.5,12.0,11.0,8.5,11.5,7.0,10.5,10.0,8.0,10.5,8.5,10.0,10.5,0,10.5,8.5,1517.59245432953,1562.5372003697432,1512.8623469134372,1440.496119214901,1543.9800678247368,1437.4209079458276,1494.9168285903113,1474.236586643861,1448.7392248586932,1520.0539387515958,1481.7872271563488,1528.5089632896,1511.5802932767658,1500.0,1517.0879446433614,1471.022664505712,8,10,9,3,9,4,8,9,6,9,6,9,10,0,8,6,1527.4037169292665,1542.2141489104856,1526.575855442295,1460.643586614221,1527.6772723598779,1432.840370324287,1508.9547761943725,1515.8287792466533,1469.561543688689,1484.2963164346363,1457.8455362121133,1482.026228851674,1516.2653170892368,1500.0,1514.2415463675918,1488.325679554799,57.5,45.0,60.81524721286097,52.21864412600034,62.34670436377717,57.69986450151939,63.456732480639054,61.87318846279778,42.5,30.0,49.99949010878697,44.39525262631427,46.13092518346551,39.67517322537866,48.47309316531894,48.52192060792718,68.64986683032981,58.427152636029476,68.64986683032981,58.427152636029476,56.599530684378266,53.327148355861326,56.599530684378266,53.327148355861326,56.344960049098944,44.52814579080884,59.920905966879424,51.73417922910326,55.757818505863995,50.98064227497976,56.904480147164776,55.303996074255664,2,2,2,2,1,2,2,2,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2
TC_008,Olivia,Coval,3.5,2.5,3.5,10.0,5.0,11.0,7.5,10.0,8.0,5.0,9.0,16.0,16.0,0,16.5,16.5,1396.6911734722948,1349.304113761016,1408.014378961213,1539.0427098875273,1428.5945638834385,1544.091045259353,1456.0723177686637,1523.8515601142892,1471.1060496052644,1440.185704429615,1484.2320209238549,1590.434299844815,1583.8183541076678,1500.0,1615.0059733155626,1620.031153465698,1,2,2,4,3,6,5,7,4,3,6,15,15,0,14,14,1357.0267158207155,1350.155046441786,1362.20203788464,1512.6274511058464,1394.7473246976888,1520.7793856923574,1451.854366121928,1476.4955607654708,1436.8594622501344,1406.0765005445705,1473.674136101902,1626.7850593113847,1624.9050463600609,1500.0,1632.3971498361898,1635.3710415013616,25.0,15.0,21.71752802811309,17.154067040980575,32.261796962657,23.38851267010419,24.442716514907687,19.238448573301316,45.0,30.0,41.36422526767125,28.942687455447263,46.7683656902702,43.76078876475585,48.60862317009911,39.73123202395191,96.09623687840917,90.62850578512955,96.09623687840917,90.62850578512955,84.99352337287276,88.71391022091629,84.99352337287276,88.71391022091629,52.328871063522755,42.188551735538866,49.925149855069364,42.732984788565275,52.433285504005696,49.097814763743315,49.857730568854635,46.228922102780984,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,3,1,1,1,1,1,1,1,1,3,2,3,3,2,3,3,3
TC_008,Olivia,Evalion,15.0,15.5,15.5,11.5,13.5,12.0,12.0,10.0,14.0,14.5,12.5,4.0,3.5,0,3.0,5.0,1585.7163721981753,1588.1586858692408,1579.1232741253498,1520.4611708975717,1527.4253682918247,1518.4880467948192,1549.010853641025,1501.9118532418497,1580.1547255360426,1539.7603568187892,1533.9807519197964,1381.0567368655848,1404.6013526155664,1500.0,1367.906082041076,1408.9461820285899,11,13,13,7,10,8,9,8,10,11,9,3,2,0,1,2,1615.569567250018,1607.6308046477284,1611.222106673065,1526.7289622799326,1577.5754029424334,1546.3802439833555,1539.1908576836995,1507.6756599878759,1593.5789940611767,1609.6271830207932,1568.480327685985,1391.1887118369411,1358.8296365507026,1500.0,1353.3613037962184,1376.3032789438396,67.5,50.0,78.3665976076763,67.71506041552885,58.030333715048144,70.5793724247362,76.98065653132448,80.2092500337998,62.5,45.0,69.53565747219213,56.535126255541655,59.7395441677466,68.23178760622535,67.79838919145308,73.06773443801983,41.938034459849085,27.06641618842783,41.938034459849085,27.06641618842783,23.287051469620128,19.27982849312131,23.287051469620128,19.27982849312131,58.33141033795472,41.61992485652835,64.78874662268288,52.16648689940239,48.120112177229274,54.48523379969848,58.11789481085176,59.78796889286226,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,3,1,1,3,1,1,1
TC_008,Sophia,Cekura,12.5,14.0,15.0,9.5,13.5,11.5,11.5,12.5,9.0,12.0,9.5,8.5,11.0,5.5,0,8.5,1543.9027881566426,1572.7570175175465,1577.3936199287182,1490.1004959085697,1548.2228434798205,1485.3912370992446,1532.6644591024792,1542.9785021385492,1473.672833329769,1529.321953089111,1454.7768027663224,1467.9612699705801,1530.3384890317034,1410.780673502695,1500.0,1489.3490431891162,8,10,11,2,10,7,9,9,5,10,7,4,6,4,0,5,1572.0284417455955,1580.8398612636363,1613.3194928942407,1486.3787193643673,1587.619225330088,1532.909955280062,1561.0417770325037,1549.943622863637,1487.9922469830615,1532.3778107776864,1484.6852393649754,1470.815487714012,1528.7639647438018,1412.911419892193,1500.0,1472.5744940196919,67.5,50.0,71.83125345382349,55.63686210397165,63.45293962164681,73.1718440967392,72.29859620364768,75.31256365816174,47.5,35.0,61.84064044991831,49.73553763955275,39.08839307256611,46.60293114693344,59.949612047855304,64.20986780345028,41.51669674184912,31.24774690236444,41.51669674184912,31.24774690236444,57.30552534999882,53.80461939872385,57.30552534999882,53.80461939872385,53.705009022554734,39.874324070709335,59.73970253905962,46.54973020416382,54.2993513754282,59.39100280239287,64.0959797008153,65.52937162391693,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1
TC_008,Sophia,Coval,8.0,9.0,4.0,13.0,8.0,9.0,7.0,5.0,11.5,7.5,7.5,9.5,9.5,14.5,0,10.5,1487.1903169765421,1487.4853663442452,1409.097472040766,1523.0767945495738,1481.4660822791443,1518.2048340650301,1444.3394599171427,1398.862821436147,1563.9707917965784,1449.4727098380486,1451.7535134844393,1469.8670824879046,1497.124388422363,1613.641719482701,1500.0,1484.6475209758971,4,5,2,7,5,7,6,3,8,7,6,7,6,14,0,8,1449.4346650588534,1483.7097842904398,1365.7358351352855,1577.8128420136914,1443.947429077859,1450.994098681572,1430.3551979799752,1403.694831987911,1518.8262500957353,1431.2999192987681,1457.802392269032,1492.3046422065706,1491.1672339021495,1577.7695985175376,1500.0,1498.8353902235583,40.0,25.0,38.961137260749524,26.151575340887952,46.047191841208274,36.087848833391824,44.200398909525916,36.718497095996966,37.5,30.0,41.33879276116429,38.16828131300452,38.300119199458756,39.66403708159397,45.594704630805914,36.98569386974051,30.600368584304096,29.261373668924403,30.600368584304096,29.261373668924403,46.59180533429045,50.20806332298201,46.59180533429045,50.20806332298201,36.43011057529123,27.778412100677322,37.16620330794033,30.689526630933855,43.88645409660807,41.396769654729525,45.33611255333928,40.84552599621554,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TC_008,Sophia,Evalion,9.5,7.0,11.0,7.5,8.5,9.5,11.5,12.5,9.5,10.5,13.0,12.0,9.5,10.0,0,11.0,1468.9068948668153,1439.7576161382083,1513.5089080305158,1486.8227095418565,1470.3110742410352,1496.4039288357253,1522.996080980378,1558.1586764253038,1462.3563748736526,1521.2053370728404,1593.4696837492384,1562.1716475415149,1472.5371225459337,1475.577607014604,1500.0,1526.0034358349867,5,3,6,1,5,6,10,9,3,9,11,8,5,8,0,7,1478.536893195551,1435.450354445924,1520.9446719704738,1435.8084386219414,1468.433345592053,1516.095946038366,1508.6030249875212,1546.361545148452,1493.1815029212032,1536.3222699235455,1557.5123683659926,1536.8798700794173,1480.0688013540487,1509.3189815902692,1500.0,1528.5901157567498,42.5,25.0,50.10698213407734,31.74871880210689,43.13870357862723,42.408056666228774,48.38111041369761,49.28982631574021,65.0,55.0,57.719939637567755,46.30336566967122,75.25032276945744,65.4007813678324,59.335788848209916,60.12532539670813,39.809095030482816,34.33006125492371,39.809095030482816,34.33006125492371,60.982774842581854,57.308204348193065,60.982774842581854,57.308204348193065,48.44272850914484,36.799018376477115,49.30150325404611,36.88951559822124,58.125410715062685,53.77591838129915,55.44801327271658,54.945989449766444,2,2,2,2,3,2,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2
TC_009,Chloe,Cekura,6.0,7.0,10.0,9.5,7.5,13.5,8.5,10.5,7.5,6.0,10.0,6.5,9.0,11.0,9.5,9.5,1415.6774659564394,1403.0286438140045,1500.4826827127374,1483.1416713833341,1448.2755727585566,1547.0188374498605,1447.0411234929463,1496.0554082418555,1510.8446337906062,1433.6809672698353,1528.8373769319312,1461.700950355844,1465.1190246421354,1503.37562009764,1528.6757884464084,1458.9886644494961,1,2,6,1,2,8,6,5,2,3,6,3,2,6,3,5,1406.7403360342328,1424.6321466739064,1493.2981419495136,1485.533928794932,1428.2138292456289,1588.9684684306137,1470.8326457460541,1521.782685660414,1432.552974054791,1400.1449242360186,1497.4559232091228,1419.5685047987033,1471.4074455634272,1515.883938489528,1484.9434027559869,1490.0749968371404,37.5,10.0,43.15911404963064,24.10301231903039,37.39330230209531,32.026754332773926,39.70999695250043,40.17517526663659,50.0,30.0,46.987707750648944,28.636938698796662,58.39849217288005,49.89924950265752,48.25119946131071,46.36786712719579,47.9837765537552,27.669018079442832,47.9837765537552,27.669018079442832,48.07926191010239,44.037077101224476,48.07926191010239,44.037077101224476,44.39513296612656,21.30070542383285,45.7550909111735,26.532991961084004,46.900647145732854,40.991599714274166,44.78313719242411,43.19155337518071,3,3,2,3,3,3,3,3,1,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TC_009,Chloe,Coval,14.5,15.0,14.0,9.0,12.5,8.0,8.5,10.0,11.0,13.0,10.0,12.0,13.5,11.5,10.0,12.0,1597.189840059883,1585.8945611258766,1583.860257322739,1505.2951953757201,1530.4197604720648,1459.0327075663067,1484.8756146607193,1512.6114426000058,1483.0903541865364,1551.1735128262396,1495.5965863193567,1547.8878556962015,1559.0966182982363,1517.4282461546186,1456.111070418127,1550.7225832617394,11,12,12,2,9,3,5,6,7,11,7,9,9,8,5,10,1605.8225583961444,1614.645495359843,1555.18628616952,1471.3855349712178,1556.179596880975,1451.2645905801974,1469.5362053636811,1483.7975775378832,1528.1798933207676,1573.376650969252,1500.4818926803089,1540.9152842695564,1588.9884883605355,1552.03448292879,1496.3579039859512,1540.1646666988183,62.5,45.0,74.74257500770031,65.02441651861194,58.81107313540888,65.0567716684565,78.16171159469557,75.95823125152522,50.0,35.0,55.33853562993739,40.751414033623156,49.73149265075553,50.68030076298625,55.74170133691101,55.569867354304975,58.70874881441005,50.59323924375833,58.70874881441005,50.59323924375833,63.139071397152065,63.01596421438668,63.139071397152065,63.01596421438668,57.61262464432301,43.677971773127496,64.11121533638436,53.413162590659226,57.38559846853583,60.131588160594475,66.92891645809715,65.95904197121757,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TC_009,Chloe,Evalion,9.5,8.0,6.0,11.5,10.0,8.5,13.0,9.5,11.5,11.0,10.0,11.5,7.5,7.5,10.5,8.5,1487.1326939836777,1511.076795060119,1415.6570599645236,1511.563133240946,1521.3046667693784,1493.9484549838328,1568.0832618463344,1491.3331491581384,1506.0650120228574,1515.145519903925,1475.5660367487123,1490.4111939479549,1475.7843570596283,1479.1961337477414,1515.2131411354646,1490.2887522887645,5,4,4,5,5,2,10,4,7,8,6,7,3,3,4,4,1487.4371055696229,1460.7223579662507,1451.5155718809665,1543.0805362338501,1515.6065738733962,1459.766940989189,1559.6311488902647,1494.4197368017028,1539.2671326244413,1526.4784247947293,1502.062184110568,1539.5162109317403,1439.604066076037,1432.081578581682,1518.698693258062,1469.7603364640413,50.0,25.0,42.99768379131941,29.593309037334738,56.43445960397806,54.58422359512935,47.0083969796752,45.18748055173708,50.0,30.0,58.57312946806402,39.436360681776655,44.5088502178468,51.08819933071597,60.8872047286494,59.38315258839815,57.39529465256174,37.275152324194615,57.39529465256174,37.275152324194615,53.66177221961675,54.26784575428774,53.66177221961675,54.26784575428774,52.21858839576852,30.182545697258384,51.98960075271549,34.85077751672527,52.024970572830284,53.44050296355286,53.16805187634992,52.1702917235006,2,2,3,2,2,2,2,2,1,2,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TC_009,Olivia,Cekura,3.5,1.5,2.5,9.5,3.5,7.5,4.5,9.5,6.0,1.0,7.0,16.5,20,0,15.5,15.5,1386.1017603415344,1370.0085781782589,1354.2499781329363,1499.5187928102787,1408.1858288127507,1457.9880254804903,1426.8276988134214,1480.8246921872799,1420.5403839377605,1344.1878895108464,1471.791371618622,1598.615215053453,1688.392827156497,1500.0,1580.7850504859637,1573.5821404252042,1,0,0,1,1,2,0,5,2,0,2,13,20,0,11,11,1363.010941823545,1322.8302577882002,1346.4341934071456,1484.379743481219,1361.9597117341486,1439.6499953356622,1367.7498718480276,1491.2673354180004,1410.5919304182764,1317.7784144203845,1415.917688574489,1646.4993455505876,1685.8535394873115,1500.0,1629.4444022586258,1633.3663975249813,17.5,5.0,18.56165730285293,10.985213992396588,26.94054876593378,14.925503815521681,20.610485307263676,16.45577221424787,35.0,10.0,24.773446102787002,9.028168133773216,43.524667222322684,28.85292318218767,27.470631108538406,21.644857546515283,96.53535887712627,85.10225511422979,96.53535887712627,85.10225511422979,86.45608579686741,93.23302170157334,86.45608579686741,93.23302170157334,46.46060766313788,30.530676534268938,43.817304415115146,32.633212571359536,49.77044541213054,42.59598499133698,42.42220919452721,41.04567266012573,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3
TC_009,Olivia,Coval,12.0,11.5,10.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,7.5,7.5,8.5,0,8.0,9.0,1575.5755937440538,1513.8581348887558,1506.1910233389176,1528.0014388750164,1542.1428938807449,1542.1709858192953,1561.143892035007,1523.984825591343,1515.8694226041484,1553.6340142139848,1469.0668859398033,1441.7681006665787,1474.3345898692942,1500.0,1468.2115381826973,1483.9023804336366,8,9,8,5,8,5,8,8,7,10,4,4,7,0,3,5,1526.4752572229538,1523.910179643422,1489.6057917240335,1554.8980689340578,1545.0729812239008,1516.7400208657032,1548.3423104844576,1507.0588443235729,1544.2969640951187,1530.6534617446735,1454.4306521286705,1442.7136114725997,1481.7446094536012,1500.0,1451.3099863955438,1481.3997910783607,60.0,40.0,58.63209427671805,48.74043497433325,61.86769091670787,62.18997600526547,62.53557544503997,56.308405388752554,37.5,20.0,63.41760530528996,47.21316990522449,42.814301564911894,38.793736865016406,69.04405710431078,63.056410764913615,61.111416490227505,40.36057217794066,61.111416490227505,40.36057217794066,45.406192987212,44.078421132496146,45.406192987212,44.078421132496146,53.58342494706825,34.1081716533822,60.81154424934246,45.768296614682846,51.21322473232031,49.73763780135995,59.34930520547283,54.66381172472395,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TC_009,Olivia,Evalion,14.5,17.0,17.5,8.5,14.5,11.5,13.5,9.5,12.0,17.0,15.5,6.0,1.5,0,6.5,5.5,1538.3226459144119,1616.1332869329854,1639.558998528146,1472.4797683147044,1549.6712773065044,1499.8409887002142,1512.0284091515716,1495.190482221377,1563.590193458091,1602.1780962751689,1559.1417424415745,1459.6166842799682,1337.2725829742087,1500.0,1451.003411331339,1442.5154791411592,9,14,15,1,10,4,8,7,7,14,11,2,0,0,2,1,1610.5138009535012,1653.2595625683778,1663.960014868821,1460.722187584723,1592.9673070419503,1543.6099837986344,1583.9078176675148,1501.673820258427,1545.1111054866049,1651.568123834942,1629.6516592968405,1410.7870429768127,1332.4018510590872,1500.0,1419.2456113458304,1385.2338113966578,72.5,50.0,83.70562126907939,70.27347603177877,63.83059535884066,74.55226977557258,81.73404477456756,88.55670946689847,77.5,55.0,72.70832144057339,51.71471101080729,66.29986625424768,84.02108954915572,68.36541731402191,76.61961875847001,49.037362801234266,23.59837853580308,49.037362801234266,23.59837853580308,33.01782674279175,24.009444235829406,33.01782674279175,24.009444235829406,66.96120884037028,43.57951356074092,70.00595378017405,50.70331727669462,55.32754604264809,62.23006804572457,63.108591126871126,65.61140268504921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1
TC_009,Sophia,Cekura,6.0,6.0,5.5,10.5,5.0,8.5,7.5,9.5,9.0,4.5,5.5,12.0,5.5,7.0,0,15.0,1453.6694146180087,1452.1861880120912,1449.8714156513392,1488.0167014058432,1441.5360865588675,1454.9159401075942,1442.006951896411,1509.9992460852993,1467.6820450162463,1415.5190050743017,1391.1681899133596,1505.488458913558,1433.2883111035999,1442.1483231603006,1500.0,1587.593734865915,2,4,3,4,3,5,5,6,5,3,2,8,3,4,0,12,1422.8371982187148,1419.3621228560457,1412.8709568484705,1507.760294475092,1395.050803026044,1453.8664870050052,1441.2438861105866,1484.1918427286153,1480.368767458744,1379.2374131591423,1402.3659425174478,1534.5630654412812,1404.0046234098854,1458.2654588657804,1500.0,1609.5191003055038,25.0,15.0,34.088905572700234,23.51893630384295,35.63609007592239,23.466845294772526,42.354451667786215,34.088302100589964,27.5,10.0,38.34921728930826,27.87208515993233,22.503474150960074,25.355000140235024,38.984979526698666,35.59345623938681,45.25567123381166,42.936491172090065,45.25567123381166,42.936491172090065,60.57708726728256,60.71776661959926,60.57708726728256,60.71776661959926,31.826701370143496,21.88094735162702,38.717028786016066,30.6501474211439,39.17860445584175,35.20856814585929,46.81040070530885,42.5286876979318,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3
TC_009,Sophia,Coval,15.0,14.0,10.5,9.5,14.0,11.0,11.0,11.5,11.0,11.5,12.5,9.0,12.5,11.5,0,7.5,1593.1476318772613,1574.9019357048705,1501.4860980469412,1507.182702236362,1566.5433172021035,1544.536396488157,1512.6078570764294,1542.7618765357454,1526.0310378660758,1507.1975355611792,1549.4943752107874,1510.8722603497897,1521.7528763956827,1531.265267467186,1500.0,1462.3988024285845,12,12,9,4,13,9,9,8,8,10,11,6,10,10,0,5,1606.0118491599012,1575.5976377675493,1498.0911066853596,1498.9692869228475,1568.3175640350971,1533.8902941142048,1531.0709090410749,1538.8472631032514,1497.9228624031841,1536.414896560512,1538.6951586970233,1497.9920840124328,1553.2679004521224,1517.5938861998864,1500.0,1424.3040681560149,70.0,65.0,68.09250896107439,61.35217746649033,68.22970738408551,68.18977569702659,69.09860869492371,67.80179206593695,62.5,55.0,60.79680280001251,54.02571491095212,63.784470993240824,60.54375770392281,62.89387912300761,62.534645529531645,33.5025202467199,32.12947911400166,33.5025202467199,32.12947911400166,52.826705179699616,50.21540769291028,52.826705179699616,50.21540769291028,56.800756074015965,52.1388437342005,55.526800498449475,50.387429194082266,62.27523580551634,60.50365989786056,62.35561876878165,60.945732793107354,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,2,3,1,1,1,1,1,1,1,1
TC_009,Sophia,Evalion,9.0,10.0,14.0,10.0,11.0,10.5,11.5,9.0,10.0,14.0,12.0,9.0,12.0,11.5,0,7.5,1453.18295350473,1472.9118762830383,1548.6424863017196,1504.8005963577948,1491.9205962390292,1500.5476634042486,1545.3851910271596,1447.2388773789553,1506.2869171176776,1577.283459364519,1559.337434875853,1483.6392807366526,1544.9588125007174,1526.5864093725136,1500.0,1450.0074627055005,4,7,11,3,8,5,8,4,5,12,7,4,7,7,0,4,1471.1509526213842,1505.040239376405,1589.03793646617,1493.2704186020605,1536.6316329388592,1512.24321888079,1527.6852048483386,1476.9608941681333,1521.7083701380716,1584.3476902803457,1558.9388987855289,1467.444850546286,1542.7274761379922,1524.1406549343333,1500.0,1466.1768315384813,55.0,40.0,58.71795831487573,44.67797393974665,48.77303758147447,60.011128604560746,53.42704516416127,59.43079290337204,60.0,35.0,61.753352759329594,44.73529286639705,66.35088989728142,65.76899175220197,63.001246877164824,63.19278530098045,33.16796887610447,27.929954413070263,33.16796887610447,27.929954413070263,51.476313079889,50.387712757389366,51.476313079889,50.387712757389366,49.95039066283134,34.878986323921076,51.963579816580506,39.670763759738854,54.85737592574092,58.851462794701696,55.71408605278065,57.846466578859754,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2
TC_010,Chloe,Cekura,0,1.5,0.5,10.5,1.5,3.0,0,0.5,3.0,2,1.5,4.0,1,18.5,2.5,2,1312.5609302312296,1344.8371769179344,1331.7607113360243,1513.284022479224,1330.7839317762603,1367.6316874120264,1308.6695849715463,1330.9101254004324,1391.7803250129855,1347.9758329612669,1355.3649662713822,1425.973161918549,1335.635786811473,1642.1995880657453,1351.4497517253183,1344.805251311031,0,1,0,6,1,2,0,0,2,2,1,2,1,18,2,2,1312.034706161211,1325.2686204221945,1315.3015502483227,1501.341724038803,1330.162758740008,1355.6759987877494,1309.9368632046387,1315.1687758358382,1376.8583521040277,1351.3395628792723,1329.8804052447101,1377.2349805062672,1325.2140708666702,1672.0509747521055,1378.9609932703506,1348.1404645959847,7.5,5.0,10.118292818167218,10.51166098549246,6.759253668427171,6.718200190296112,10.471503642412147,10.037773970032582,7.5,5.0,4.518497831888232,7.59842126649216,13.168361583626888,6.645320223904971,4.243269621208797,5.508399717883813,10.230670572756447,7.768448648871997,10.230670572756447,7.768448648871997,9.858123787072557,10.442560525107494,9.858123787072557,10.442560525107494,8.319201171826935,5.830534594661599,8.47206764866029,8.814725368806233,9.611647078580702,7.813644300822184,8.419019479449265,8.800397660910424,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
