Test Name,Difficulty,Persona,Contestant,Is Winner,Scenario Adherence - Completeness League,Scenario Adherence - Accuracy League,Scenario Adherence - Goal Pursuit League,Scenario Adherence - Hallucinations League,Scenario Adherence - Overall Adherence League,Human Naturalness - Voice Naturalness League,Human Naturalness - Speaking Flow League,Human Naturalness - Tone and Emotion League,Human Naturalness - Word Choice League,Human Naturalness - Response Fit League,Human Naturalness - Overall Naturalness League,Persona Adherence - Emotional Tone League,Persona Adherence - Cooperation League,Persona Adherence - Communication Style League,Persona Adherence - Respect League,Persona Adherence - Patience League,Scenario Adherence Score League,Human Naturalness Score League,Persona Adherence Score League,Overall Score League,Scenario Adherence Score League Rank,Human Naturalness Score League Rank,Persona Adherence Score League Rank,Overall Score League Rank
TC_013,Hard,Sophia,Cekura,No,1.0,1.0,1,12.0,1.5,6.5,6.5,5.5,4.0,2.5,8.0,12.0,3.5,6.0,0,17.0,7.5,40.0,47.26902069967839,29.18070620990352,3,3,1,3
TC_013,Hard,Sophia,Coval,No,11.5,11.5,11.5,9.0,11.0,7.5,9.5,11.0,11.0,11.0,9.0,12.5,12.0,11.5,0,9.5,55.0,45.0,38.370549579580334,47.0111648738741,2,2,2,2
TC_013,Hard,Sophia,Evalion,Yes,17.5,17.5,17.5,9.0,17.5,16.0,14.0,13.5,15.0,16.5,13.0,5.5,14.5,12.5,0,3.5,87.5,65.0,26.286590077377284,62.38597702321319,1,1,3,1
TC_014,Hard,Chloe,Cekura,No,9.0,8.0,11.0,10.0,8.5,8.5,9.5,11.5,10.0,8.0,8.0,10.0,9.5,13,11.0,12.0,42.5,40.0,53.77215648704358,45.13164694611307,2,2,2,2
TC_014,Hard,Chloe,Coval,No,6.0,6.5,0,10.0,6.0,10.0,9.0,8.0,6.5,4.5,7.5,6.0,5.0,10.0,6.0,3.5,30.0,37.5,34.37941100845398,33.56382330253619,3,3,3,3
TC_014,Hard,Chloe,Evalion,Yes,15.0,15.5,19.0,10.0,15.5,11.5,11.5,10.5,13.5,17.5,14.5,14.0,15.5,7.0,13.0,14.5,77.5,72.5,75.93625252522942,75.53087575756882,1,1,1,1
TC_014,Hard,Olivia,Cekura,No,7.5,3.5,7.5,11.5,8.5,8.0,9.0,5.0,11.0,7.0,8.0,8.5,12.5,0,8.5,11.0,42.5,40.0,67.52340984821207,49.25702295446362,3,3,3,3
TC_014,Hard,Olivia,Coval,Yes,14.5,14.5,13.0,9.5,10.5,10.0,11.0,11.5,8.5,10.0,11.5,11.0,10.0,0,11.0,9.0,52.5,57.5,70.6021395952257,59.43064187856771,2,1,1,1
TC_014,Hard,Olivia,Evalion,No,8.0,12.0,9.5,9.0,11.0,12.0,10.0,13.5,10.5,13.0,10.5,10.5,7.5,0,10.5,10.0,55.0,52.5,68.55858872515032,58.31757661754509,1,2,2,2
TC_014,Hard,Sophia,Cekura,Yes,11.5,7.0,10.5,8.0,11.0,13.0,9.0,14.5,7.5,9.0,11.0,15.5,4.5,6.0,0,17.5,55.0,55.0,51.69194588683531,54.007583766050594,2,2,1,1
TC_014,Hard,Sophia,Coval,No,5.0,7.0,3.0,11.5,5.5,5.5,7.5,6.0,9.0,5.5,6.5,9.5,8.0,9.5,0,10.0,27.5,32.5,36.213181411251384,31.613954423375414,3,3,2,3
TC_014,Hard,Sophia,Evalion,No,13.5,16.0,16.5,10.5,13.5,11.5,13.5,9.5,13.5,15.5,12.5,5.0,17.5,14.5,0,2.5,67.5,62.5,24.02103305854932,52.956309917564795,1,1,3,2
TC_015,Hard,Chloe,Cekura,No,8.0,9.0,7.0,11.0,8.0,9.0,8.0,10.0,9.5,9.5,8.5,11.0,9.5,10.5,9.0,10.5,40.0,42.5,53.33019115280263,44.74905734584079,3,3,2,3
TC_015,Hard,Chloe,Coval,No,11.5,12.0,8.0,9.0,9.5,11.0,11.0,8.0,10.5,8.0,10.5,11.5,11.5,9.5,11.5,10.0,47.5,52.5,60.419431320647284,52.875829396194185,2,2,1,2
TC_015,Hard,Chloe,Evalion,Yes,10.5,9.0,15.0,10.0,12.5,10.0,11.0,12.0,10.0,12.5,11.0,7.5,9.0,10.0,9.5,9.5,62.5,55.0,50.338197547277076,56.60145926418312,1,1,3,1
TC_015,Hard,Olivia,Cekura,No,7.0,3.5,4.0,10.0,4.0,9.0,4.5,11.0,8.5,4.5,7.0,15.0,15.5,0,12.5,13.0,20.0,35.0,84.49181789637218,43.84754536891165,3,3,1,3
TC_015,Hard,Olivia,Coval,No,10.5,14.5,13.5,13.0,17.0,8.5,12.5,4.5,11.0,14.0,9.5,3.5,4.0,0,4.5,5.0,85.0,47.5,44.41339695270581,61.57401908581174,1,2,3,2
TC_015,Hard,Olivia,Evalion,Yes,12.5,12.0,12.5,7.0,9.0,12.5,13.0,14.5,10.5,11.5,13.5,11.5,10.5,0,13.0,12.0,45.0,67.5,77.77892331951007,61.583676995853025,2,1,2,1
TC_015,Hard,Sophia,Cekura,Yes,14.0,15.5,11.5,10.5,15.5,13.5,12.5,14.5,15.0,16.5,15.0,7.5,14.5,17.5,0,9.0,77.5,75.0,26.368404774269457,61.41052143228084,1,1,3,1
TC_015,Hard,Sophia,Coval,No,3.5,0.5,5.0,10.0,0.5,4.5,1.5,2.5,6.0,0,3.0,15.0,1.5,1.5,0,16.5,2.5,15.0,54.64097468599209,21.892292405797626,3,3,1,3
TC_015,Hard,Sophia,Evalion,No,12.5,14.0,13.5,9.5,14.0,12.0,16,13.0,9.0,13.5,12.0,7.5,14.0,11.0,0,4.5,70.0,60.0,30.916780896374473,55.27503426891234,2,2,2,2
